,Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Active Players (29),Active Players (842),Active Players (27),Active Players (25),Active Players (31),Active Players (30)
14,,29,1B,Arb 3,"$10,000,000",-,-,"$10,000,000","$3,516,480",1.48,3516480,Josh Bell,,,,,
15,,35,RP,Vet,"$3,000,000","$250,000",-,"$3,250,000","$3,250,000",1.37,3500000,Luis Garcia,,,,,
16,,31,RP,Pre-Arb,"$3,000,000",-,-,"$3,000,000","$3,000,000",1.26,3000000,Pierce Johnson,,,,,
17,,29,C,Arb 2,"$2,725,000",-,-,"$2,725,000","$2,725,000",1.15,2725000,Jorge Alfaro,,,,,
18,,32,RP,Arb 1,"$1,325,000",-,-,"$1,325,000","$1,325,000",0.56,1325000,Tim Hill,,,,,
19,,28,2B,Pre-Arb,"$757,200",-,-,"$757,200","$757,200",0.32,757200,Jake Cronenworth,,,,,
20,,25,CF,Pre-Arb,"$729,300",-,-,"$729,300","$729,300",0.31,729300,Trent Grisham,,,,,
21,,32,C,Pre-Arb,"$726,900",-,-,"$726,900","$726,900",0.31,726900,Austin Nola,,,,,
22,,23,RP,Pre-Arb,"$704,500",-,-,"$704,500","$704,500",0.3,704500,Adrian Morejon,,,,,
23,,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$665,358",0.28,665358,Steven Wilson,,,,,
24,,27,RP,Pre-Arb,"$721,500",-,-,"$721,500","$634,240",0.27,634240,Nabil Crismatt,,,,,
25,,26,OF,Pre-Arb,"$700,000",-,-,"$700,000","$561,516",0.24,561516,Jose Azocar,,,,,
26,,29,3B,Arb 4,"$900,000",-,-,"$900,000","$316,480",0.13,316480,Brandon Drury,,,,,
27,,23,C,Pre-Arb,"$700,000",-,-,"$700,000","$180,762",0.08,180762,Luis Campusano,,,,,
28,,30,1B,Arb 1,"$700,000",-,-,"$700,000","$30,768",0.01,30768,Brandon Dixon,,,,,
0,Jose Abreu,35,1B,Vet,"$18,000,000","$1,666,668",-,"$19,666,668","$19,666,668",9.44,16666667,,,,,,
1,Lance Lynn,35,SP,Vet,"$18,500,000",-,-,"$18,500,000","$18,500,000",8.88,19000000,,,,,,
2,Yasmani Grandal,33,C,Vet,"$18,250,000",-,-,"$18,250,000","$18,250,000",8.76,18250000,,,,,,
3,A.J. Pollock,34,LF,Vet,"$11,500,000","$3,000,000",-,"$14,500,000","$14,500,000",6.96,10000000,,,,,,
4,Yoan Moncada,27,3B,Vet,"$13,000,000","$800,000",-,"$13,800,000","$13,800,000",6.62,14000000,,,,,,
5,Liam Hendriks,33,RP/CL,Vet,"$13,000,000","$333,333",-,"$13,333,333","$13,333,333",6.4,18000000,,,,,,
6,Kendall Graveman,31,RP,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",3.84,8000000,,,,,,
7,Lucas Giolito,27,SP,Arb 2,"$7,450,000",-,-,"$7,450,000","$7,450,000",3.58,7450000,,,,,,
8,Eloy Jimenez,25,LF,Vet,"$6,500,000","$833,333",-,"$7,333,333","$7,333,333",3.52,7166667,,,,,,
9,Joe Kelly,34,RP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",3.36,8500000,,,,,,
10,Leury Garcia,31,2B,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",2.64,5500000,,,,,,
11,Josh Harrison,34,2B,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",1.92,5500000,,,,,,
12,Johnny Cueto,36,SP,Vet,"$4,200,000",-,-,"$4,200,000","$3,206,452",1.54,3206452,,,,,,
13,Vincent Velasquez,30,RP,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",1.44,3000000,,,,,,
14,Reynaldo Lopez,28,RP,Arb 2,"$2,625,000",-,-,"$2,625,000","$2,625,000",1.26,2625000,,,,,,
15,Aaron Bummer,28,RP,Vet,"$2,500,000",-,-,"$2,500,000","$2,500,000",1.2,3200000,,,,,,
16,Adam Engel,30,RF,Arb 2,"$2,000,000",-,-,"$2,000,000","$2,000,000",0.96,2000000,,,,,,
17,Jake Diekman,35,RP,Vet,"$3,500,000",-,-,"$3,500,000","$1,230,784",0.59,1406593,,,,,,
18,Dylan Cease,26,SP,Pre-Arb,"$750,000",-,-,"$750,000","$750,000",0.36,750000,,,,,,
19,Jose Ruiz,27,RP,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.35,720000,,,,,,
20,Andrew Vaughn,24,DH,Pre-Arb,"$715,000",-,-,"$715,000","$715,000",0.34,715000,,,,,,
21,Gavin Sheets,26,DH,Pre-Arb,"$706,000",-,-,"$706,000","$671,067",0.32,671067,,,,,,
22,Jimmy Lambert,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$480,750",0.23,480750,,,,,,
23,Davis Martin,25,SP,Pre-Arb,"$700,000",-,-,"$700,000","$199,992",0.1,199992,,,,,,
24,Romy Gonzalez,25,2B,Pre-Arb,"$700,000",-,-,"$700,000","$188,454",0.09,188454,,,,,,
25,Elvis Andrus,33,SS,Vet,"$700,000",-,-,"$700,000","$184,608",0.09,184608,,,,,,
26,Carlos Perez,25,C,Pre-Arb,"$700,000",-,-,"$700,000","$69,228",0.03,69228,,,,,,
27,Mark Payton,30,LF,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.03,53844,,,,,,
0,,27,SS,Vet,"$35,100,000",-,-,"$35,100,000","$35,100,000",22.07,35100000,,,,Carlos Correa,,
1,,29,C,Arb 3,"$9,000,000",-,-,"$9,000,000","$9,000,000",5.66,9000000,,,,Gary Sanchez,,
2,,30,3B,Arb 2,"$6,550,000",-,-,"$6,550,000","$6,550,000",4.12,6550000,,,,Giovanny Urshela,,
3,,29,SP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",2.51,5000000,,,,Dylan Bundy,,
4,,31,RP,Arb 2,"$2,300,000",-,-,"$2,300,000","$2,300,000",1.45,2300000,,,,Emilio Pagan,,
5,,25,2B,Arb 1,"$2,125,000",-,-,"$2,125,000","$2,125,000",1.34,2125000,,,,Luis Arraez,,
6,,29,RP,Arb 4,"$4,950,000",-,-,"$4,950,000","$1,740,672",1.09,1740672,,,,Michael Fulmer,,
7,,35,RP,Arb 1,"$1,300,000",-,-,"$1,300,000","$1,300,000",0.82,1300000,,,,Caleb Thielbar,,
8,,25,C,Pre-Arb,"$713,050",-,-,"$713,050","$713,050",0.45,713050,,,,Ryan Jeffers,,
9,,26,SS,Pre-Arb,"$706,800",-,-,"$706,800","$706,800",0.44,706800,,,,Nick Gordon,,
10,,26,SP,Pre-Arb,"$706,200",-,-,"$706,200","$706,200",0.44,706200,,,,Bailey Ober,,
11,,26,SP,Pre-Arb,"$701,650",-,-,"$701,650","$701,650",0.44,701650,,,,Joe Ryan,,
12,,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.44,700000,,,,Jhoan Duran,,
13,,31,CF,Vet,"$700,000",-,-,"$700,000","$700,000",0.44,130764,,,,Billy Hamilton,,
14,,23,LF,Pre-Arb,"$702,850",-,-,"$702,850","$687,436",0.43,687436,,,,Gilberto Celestino,,
15,,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$680,742",0.43,680742,,,,Griffin Jax,,
16,,24,SS,Pre-Arb,"$700,000",-,-,"$700,000","$596,130",0.37,596130,,,,Jose Miranda,,
17,,29,RP/CL,Arb 1,"$1,500,000",-,-,"$1,500,000","$527,488",0.33,527488,,,,Jorge Lopez,,
18,,25,SP,Pre-Arb,"$700,000",-,-,"$700,000","$426,906",0.27,426906,,,,Josh Winder,,
19,,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$380,754",0.24,380754,,,,Jovani Moran,,
20,,27,OF,Pre-Arb,"$700,000",-,-,"$700,000","$211,530",0.13,211530,,,,Mark Contreras,,
21,,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$196,146",0.12,196146,,,,Cole Sands,,
22,,29,RP,Vet,"$700,000",-,-,"$700,000","$130,764",0.08,130764,,,,Aaron Sanchez,,
23,,24,RF,Pre-Arb,"$700,000",-,-,"$700,000","$73,074",0.05,73074,,,,Matt Wallner,,
24,,24,P,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.03,53844,,,,Louie Varland,,
0,Jordan Lyles,31,SP,Vet,"$5,500,000","$500,000",-,"$6,000,000","$6,000,000",9.26,7000000,,,,,,
1,Anthony Santander,27,RF,Arb 2,"$3,150,000",-,-,"$3,150,000","$3,150,000",4.86,3150000,,,,,,
2,Robinson Chirinos,38,C,Vet,"$900,000",-,-,"$900,000","$900,000",1.39,900000,,,,,,
3,Cedric Mullins,27,CF,Pre-Arb,"$716,500",-,-,"$716,500","$716,500",1.11,716500,,,,,,
4,Austin Hays,26,LF,Pre-Arb,"$713,000",-,-,"$713,000","$713,000",1.1,713000,,,,,,
5,Dillon Tate,28,RP,Pre-Arb,"$711,500",-,-,"$711,500","$711,500",1.1,711500,,,,,,
6,Ryan Mountcastle,25,1B,Pre-Arb,"$711,000",-,-,"$711,000","$711,000",1.1,711000,,,,,,
7,Jorge Mateo,27,SS,Pre-Arb,"$709,500",-,-,"$709,500","$709,500",1.1,709500,,,,,,
8,Dean Kremer,26,SP,Pre-Arb,"$705,500",-,-,"$705,500","$705,500",1.09,705500,,,,,,
9,Cionel Perez,26,RP,Pre-Arb,"$705,000",-,-,"$705,000","$705,000",1.09,705000,,,,,,
10,Keegan Akin,27,RP,Pre-Arb,"$709,500",-,-,"$709,500","$701,640",1.08,701640,,,,,,
11,Bryan Baker,27,RP,Pre-Arb,"$700,500",-,-,"$700,500","$700,500",1.08,700500,,,,,,
12,Rougned Odor,28,2B,Vet,"$700,000",-,-,"$700,000","$700,000",1.08,700000,,,,,,
13,Ryan McKenna,25,CF,Pre-Arb,"$704,000",-,-,"$704,000","$669,164",1.03,669164,,,,,,
14,Kyle Bradish,25,SP,Pre-Arb,"$700,000",-,-,"$700,000","$615,360",0.95,615360,,,,,,
15,Austin Voth,30,SP,Arb 1,"$875,000",-,-,"$875,000","$576,960",0.89,576960,,,,,,
16,Spenser Watkins,29,SP,Pre-Arb,"$700,000",-,-,"$700,000","$557,670",0.86,557670,,,,,,
17,Adley Rutschman,24,C,Pre-Arb,"$700,000",-,-,"$700,000","$526,902",0.81,526902,,,,,,
18,Tyler Nevin,25,3B,Pre-Arb,"$700,000",-,-,"$700,000","$465,366",0.72,465366,,,,,,
19,Terrin Vavra,25,SS,Pre-Arb,"$700,000",-,-,"$700,000","$273,066",0.42,273066,,,,,,
20,Mike Baumann,26,RP,Pre-Arb,"$701,000",-,-,"$701,000","$223,416",0.34,223416,,,,,,
21,Anthony Bemboom,32,C,Pre-Arb,"$780,000",-,-,"$780,000","$210,000",0.32,210000,,,,,,
22,Kyle Stowers,24,CF,Pre-Arb,"$700,000",-,-,"$700,000","$196,146",0.3,196146,,,,,,
23,Logan Gillaspie,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$173,070",0.27,173070,,,,,,
24,D.L. Hall,23,RP,Pre-Arb,"$700,000",-,-,"$700,000","$138,456",0.21,138456,,,,,,
25,Gunnar Henderson,21,SS,Pre-Arb,"$700,000",-,-,"$700,000","$134,610",0.21,134610,,,,,,
26,Jesus Aguilar,32,1B,Arb 3,"$700,000",-,-,"$700,000","$130,764",0.2,130764,,,,,,
27,Yennier Cano,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$30,768",0.05,30768,,,,,,
0,Salvador Perez,32,C,Vet,"$18,000,000",-,-,"$18,000,000","$18,000,000",17.09,20500000,,,,,,
1,Zack Greinke,38,SP,Vet,"$13,000,000",-,-,"$13,000,000","$13,000,000",12.34,13000000,,,,,,
2,Brad Keller,26,RP,Arb 2,"$4,825,000",-,-,"$4,825,000","$4,825,000",4.58,4825000,,,,,,
3,Hunter Dozier,30,1B,Vet,"$4,500,000","$250,000",-,"$4,750,000","$4,750,000",4.51,6250000,,,,,,
4,Michael Taylor,31,CF,Vet,"$4,500,000",-,"$150,000","$4,650,000","$4,650,000",4.41,4500000,,,,,,
5,Nicholas Lopez,27,3B,Arb 1,"$2,550,000",-,-,"$2,550,000","$2,550,000",2.42,2550000,,,,,,
6,Scott Barlow,29,RP/CL,Arb 1,"$2,400,000",-,-,"$2,400,000","$2,400,000",2.28,2400000,,,,,,
7,Amir Garrett,30,RP,Arb 2,"$2,025,000",-,-,"$2,025,000","$2,025,000",1.92,2025000,,,,,,
8,Ryan O'Hearn,28,1B,Arb 1,"$1,300,000",-,-,"$1,300,000","$1,300,000",1.23,1300000,,,,,,
9,Luke Weaver,28,RP,Arb 2,"$2,875,000",-,-,"$2,875,000","$1,026,786",0.97,1026786,,,,,,
10,Edward Olivares,26,OF,Pre-Arb,"$705,500",-,-,"$705,500","$705,500",0.67,705500,,,,,,
11,Daniel Lynch,25,SP,Pre-Arb,"$703,600",-,-,"$703,600","$703,600",0.67,703600,,,,,,
12,Dylan Coleman,25,RP,Pre-Arb,"$700,650",-,-,"$700,650","$700,650",0.67,700650,,,,,,
13,Bobby Witt Jr.,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.66,700000,,,,,,
14,Kyle Isbel,25,RF,Pre-Arb,"$701,900",-,-,"$701,900","$694,260",0.66,694260,,,,,,
15,Brady Singer,25,SP,Pre-Arb,"$726,250",-,-,"$726,250","$650,370",0.62,650370,,,,,,
16,Kris Bubic,24,SP,Pre-Arb,"$713,750",-,-,"$713,750","$643,208",0.61,643208,,,,,,
17,MJ Melendez,23,DH,Pre-Arb,"$700,000",-,-,"$700,000","$603,822",0.57,603822,,,,,,
18,Jon Heasley,25,SP,Pre-Arb,"$700,000",-,-,"$700,000","$473,058",0.45,473058,,,,,,
19,Collin Snider,26,RP,Pre-Arb,"$700,000",-,-,"$700,000","$411,522",0.39,411522,,,,,,
20,Carlos Hernandez,25,RP,Pre-Arb,"$708,750",-,-,"$708,750","$404,976",0.38,404976,,,,,,
21,Vinnie Pasquantino,24,1B,Pre-Arb,"$700,000",-,-,"$700,000","$384,600",0.37,384600,,,,,,
22,Sebastian Rivero,23,C,Pre-Arb,"$700,000",-,-,"$700,000","$265,374",0.25,265374,,,,,,
23,Michael Massey,24,2B,Pre-Arb,"$700,000",-,-,"$700,000","$257,682",0.24,257682,,,,,,
24,Nathan Eaton,25,C,Pre-Arb,"$700,000",-,-,"$700,000","$211,530",0.2,211530,,,,,,
25,Drew Waters,23,OF,Pre-Arb,"$700,000",-,-,"$700,000","$169,224",0.16,169224,,,,,,
26,Anthony Misiewicz,27,RP,Pre-Arb,"$714,900",-,-,"$714,900","$164,976",0.16,164976,,,,,,
27,Maximo Castillo,23,RP,Pre-Arb,"$700,000",-,-,"$700,000","$57,690",0.05,57690,,,,,,
0,,37,SP,Vet,"$43,333,333",-,-,"$43,333,333","$43,333,333",15.33,43333333,,,,,Max Scherzer,
1,,28,SS,Vet,"$32,000,000","$2,100,000",-,"$34,100,000","$34,100,000",12.06,33800000,,,,,Francisco Lindor,
2,,34,SP,Vet,"$33,500,000","$2,500,000",-,"$36,000,000","$20,500,000",7.25,24000000,,,,,Jacob deGrom,
3,,33,RF,Vet,"$14,500,000","$1,250,000",-,"$15,750,000","$15,750,000",5.57,19500000,,,,,Starling Marte,
4,,33,LF,Vet,"$12,000,000","$666,666",-,"$12,666,666","$12,666,666",4.48,13250000,,,,,Mark Canha,
5,,35,SP,Vet,"$12,000,000",-,-,"$12,000,000","$12,000,000",4.24,11750000,,,,,Carlos Carrasco,
6,,28,RP/CL,Arb 3,"$10,200,000",-,-,"$10,200,000","$10,200,000",3.61,10200000,,,,,Edwin Diaz,
7,,33,3B,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",3.54,10000000,,,,,Eduardo Escobar,
8,,33,SP,Arb 3,"$8,650,000",-,-,"$8,650,000","$8,650,000",3.06,8800000,,,,,Chris Bassitt,
9,,32,C,Vet,"$8,000,000","$150,000",-,"$8,150,000","$8,150,000",2.88,10150000,,,,,James McCann,
10,,32,RP,Vet,"$7,750,000",-,-,"$7,750,000","$7,750,000",2.74,7750000,,,,,Trevor May,
11,,27,1B,Arb 1,"$7,400,000",-,-,"$7,400,000","$7,400,000",2.62,7400000,,,,,Pete Alonso,
12,,29,CF,Arb 3,"$7,000,000",-,-,"$7,000,000","$7,000,000",2.48,7000000,,,,,Brandon Nimmo,
13,,29,SP,Vet,"$7,000,000",-,-,"$7,000,000","$7,000,000",2.48,7666667,,,,,Taijuan Walker,
14,,36,RP,Vet,"$4,000,000",-,"$1,000,000","$5,000,000","$5,000,000",1.77,4000000,,,,,Adam Ottavino,
15,,32,RP,Arb 3,"$3,925,000",-,-,"$3,925,000","$3,925,000",1.39,3925000,,,,,Seth Lugo,
16,,30,RP,Arb 3,"$3,900,000",-,-,"$3,900,000","$3,900,000",1.38,3900000,,,,,Trevor Williams,
17,,30,2B,Arb 1,"$3,000,000",-,-,"$3,000,000","$3,000,000",1.06,3000000,,,,,Jeff McNeil,
18,,30,RP,Pre-Arb,"$2,000,000",-,"$650,000","$2,650,000","$2,650,000",0.94,2500000,,,,,Joely Rodriguez,
19,,31,DH,Arb 3,"$4,025,000",-,-,"$4,025,000","$1,503,820",0.53,1503820,,,,,Tyler Naquin,
20,,32,RP,Vet,"$3,500,000",-,-,"$3,500,000","$1,250,000",0.44,1250000,,,,,Mychal Givens,
21,,35,DH,Vet,"$3,000,000",-,-,"$3,000,000","$1,054,976",0.37,1098901,,,,,Darin Ruf,
22,,28,C,Arb 1,"$890,000",-,-,"$890,000","$890,000",0.31,890000,,,,,Tomas Nido,
23,,27,2B,Arb 1,"$875,000",-,-,"$875,000","$875,000",0.31,875000,,,,,Luis Guillorme,
24,,28,RP,Arb 1,"$750,000",-,-,"$750,000","$750,000",0.27,750000,,,,,Drew Smith,
25,,26,RP,Pre-Arb,"$707,500",-,-,"$707,500","$707,500",0.25,707500,,,,,Tylor Megill,
26,,26,RP,Pre-Arb,"$700,000",-,-,"$700,000","$476,904",0.17,476904,,,,,David Peterson,
27,,29,DH,Arb 1,"$800,000",-,-,"$800,000","$329,700",0.12,529700,,,,,Dan Vogelbach,
28,,31,CF,Pre-Arb,"$700,000",-,-,"$700,000","$134,610",0.05,134610,,,,,Terrance Gore,
29,,22,3B,Pre-Arb,"$700,000",-,-,"$700,000","$96,150",0.03,96150,,,,,Mark Vientos,
30,,20,C,Pre-Arb,"$700,000",-,-,"$700,000","$19,230",0.01,19230,,,,,Francisco Alvarez,
0,,36,SP,Vet,"$8,000,000",-,"$5,000,000","$13,000,000","$13,000,000",12.46,8000000,,,,,,Corey Kluber
1,,27,RF,Arb 3,"$5,600,000",-,-,"$5,600,000","$5,600,000",5.37,5600000,,,,,,Manuel Margot
2,,28,SP,Arb 3,"$5,100,000",-,-,"$5,100,000","$5,100,000",4.89,5100000,,,,,,Tyler Glasnow
3,,34,RP,Pre-Arb,"$4,250,000",-,-,"$4,250,000","$4,250,000",4.07,5000000,,,,,,Brooks Raley
4,,31,1B,Arb 2,"$3,200,000",-,-,"$3,200,000","$3,200,000",3.07,3200000,,,,,,Ji-Man Choi
5,,34,LF,Vet,"$8,000,000",-,"$150,000","$8,150,000","$3,095,055",2.97,2945055,,,,,,David Peralta
6,,30,3B,Arb 1,"$2,800,000",-,-,"$2,800,000","$2,800,000",2.68,2800000,,,,,,Yandy Diaz
7,,26,C,Arb 1,"$1,455,000",-,-,"$1,455,000","$1,455,000",1.39,1455000,,,,,,Francisco Mejia
8,,21,SS,Vet,"$1,000,000","$454,545",-,"$1,454,545","$1,454,545",1.39,16545455,,,,,,Wander Franco
9,,29,SP,Arb 1,"$947,500",-,-,"$947,500","$947,500",0.91,947500,,,,,,Jeffrey Springs
10,,30,RP,Pre-Arb,"$900,000",-,-,"$900,000","$900,000",0.86,900000,,,,,,Jason Adam
11,,28,RP,Arb 1,"$750,000",-,-,"$750,000","$750,000",0.72,750000,,,,,,Jalen Beeks
12,,27,RF,Arb 1,"$728,000",-,-,"$728,000","$728,000",0.7,728000,,,,,,Harold Ramirez
13,,27,LF,Pre-Arb,"$716,600",-,-,"$716,600","$716,600",0.69,716600,,,,,,Randy Arozarena
14,,28,RP,Pre-Arb,"$714,400",-,-,"$714,400","$714,400",0.68,714400,,,,,,Pete Fairbanks
15,,26,SP,Pre-Arb,"$711,800",-,-,"$711,800","$711,800",0.68,711800,,,,,,Drew Rasmussen
16,,25,SP,Pre-Arb,"$711,400",-,-,"$711,400","$711,400",0.68,711400,,,,,,Shane McClanahan
17,,31,RP,Pre-Arb,"$710,500",-,-,"$710,500","$710,500",0.68,710500,,,,,,J.T. Chargois
18,,25,SS,Pre-Arb,"$704,000",-,-,"$704,000","$704,000",0.67,704000,,,,,,Taylor Walls
19,,31,RP,Arb 2,"$700,000",-,-,"$700,000","$700,000",0.67,700000,,,,,,Shawn Armstrong
20,,23,3B,Pre-Arb,"$700,000",-,-,"$700,000","$576,900",0.55,576900,,,,,,Isaac Paredes
21,,26,RP,Pre-Arb,"$707,400",-,-,"$707,400","$388,700",0.37,388700,,,,,,Josh Fleming
22,,30,C,Pre-Arb,"$700,000",-,-,"$700,000","$338,448",0.32,338448,,,,,,Christian Bethancourt
23,,24,2B,Pre-Arb,"$700,000",-,-,"$700,000","$269,220",0.26,269220,,,,,,Vidal Brujan
24,,26,CF,Pre-Arb,"$704,000",-,-,"$704,000","$251,420",0.24,251420,,,,,,Jose Siri
25,,25,C,Pre-Arb,"$700,000",-,-,"$700,000","$249,990",0.24,249990,,,,,,Rene Pinto
26,,24,1B,Pre-Arb,"$700,000",-,-,"$700,000","$173,070",0.17,173070,,,,,,Jonathan Aranda
27,,26,RP,Pre-Arb,"$704,900",-,-,"$704,900","$158,793",0.15,158793,,,,,,Javier Guerra
28,,28,RP,Pre-Arb,"$710,000",-,-,"$710,000","$152,139",0.15,152139,,,,,,Garrett Cleavinger
29,,30,RP,Pre-Arb,"$700,000",-,-,"$700,000","$61,536",0.06,61536,,,,,,Jimmy Yacabonis
0,,37,SP,Vet,"$43,333,333",-,-,"$43,333,333","$43,333,333",0.0,43333333,,Max Scherzer,,,,
1,,30,CF,Vet,"$35,450,000","$1,666,667",-,"$37,116,666","$37,116,666",0.0,35541667,,Mike Trout,,,,
2,,32,3B,Vet,"$36,000,000","$571,428",-,"$36,571,428","$36,571,428",0.0,35000000,,Anthony Rendon,,,,
3,,31,SP,Vet,"$36,000,000",-,-,"$36,000,000","$36,000,000",0.0,36000000,,Gerrit Cole,,,,
4,,27,SS,Vet,"$35,100,000",-,-,"$35,100,000","$35,100,000",0.0,35100000,,Carlos Correa,,,,
5,,28,SS,Vet,"$32,000,000","$2,100,000",-,"$34,100,000","$34,100,000",0.0,33800000,,Francisco Lindor,,,,
6,,28,SS,Vet,"$32,500,000","$500,000",-,"$33,000,000","$33,000,000",0.0,32500000,,Corey Seager,,,,
7,,39,DH,Vet,"$32,000,000",-,-,"$32,000,000","$32,000,000",0.0,29200000,,Miguel Cabrera,,,,
8,,29,3B,Vet,"$30,000,000","$2,000,000",-,"$32,000,000","$32,000,000",0.0,30000000,,Manny Machado,,,,
9,,32,CF,Vet,"$28,000,000","$1,666,667",-,"$29,666,666","$29,666,666",0.0,25000000,,George Springer,,,,
10,,31,3B,Vet,"$35,000,000",-,"$25,000","$35,025,000","$29,429,500",0.0,24985055,,Nolan Arenado,,,,
11,,32,2B,Vet,"$26,000,000","$3,000,000",-,"$29,000,000","$29,000,000",0.0,23357143,,Jose Altuve,,,,
12,,32,RF,Vet,"$29,000,000",-,-,"$29,000,000","$29,000,000",0.0,22000000,,Giancarlo Stanton,,,,
13,,29,DH,Vet,"$26,000,000","$1,538,462",-,"$27,538,462","$27,538,462",0.0,25384615,,Bryce Harper,,,,
14,,32,1B,Vet,"$27,000,000",-,-,"$27,000,000","$27,000,000",0.0,25800000,,Freddie Freeman,,,,
15,,34,1B,Vet,"$22,000,000","$4,000,000","$250,000","$26,250,000","$26,250,000",0.0,26000000,,Paul Goldschmidt,,,,
16,,32,SP,Vet,"$26,000,000",-,-,"$26,000,000","$26,000,000",0.0,23600000,,Zack Wheeler,,,,
17,,31,SP,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",0.0,23666667,,Marcus Stroman,,,,
18,,39,SP,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",0.0,25000000,,Justin Verlander,,,,
19,,31,2B,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",0.0,25000000,,Marcus Semien,,,,
20,,31,C,Vet,"$23,875,000",-,-,"$23,875,000","$23,875,000",0.0,23100000,,J.T. Realmuto,,,,
21,,32,SP,Vet,"$23,000,000","$416,666",-,"$23,416,666","$23,416,666",0.0,23333333,,Patrick Corbin,,,,
22,,36,DH,Vet,"$21,000,000",-,"$2,000,000","$23,000,000","$23,000,000",0.0,25000000,,Josh Donaldson,,,,
23,,29,RF,Vet,"$17,500,000","$5,000,000",-,"$22,500,000","$22,500,000",0.0,29000000,,Mookie Betts,,,,
24,,31,RF,Vet,"$20,000,000","$2,500,000",-,"$22,500,000","$22,500,000",0.0,13833333,,Wil Myers,,,,
25,,29,3B,Vet,"$22,000,000",-,-,"$22,000,000","$22,000,000",0.0,20142857,,Jose Ramirez,,,,
26,,30,LF,Vet,"$26,000,000",-,-,"$26,000,000","$22,000,000",0.0,23888888,,Christian Yelich,,,,
27,,29,SS,Arb 4,"$21,000,000",-,-,"$21,000,000","$21,000,000",0.0,21000000,,Trea Turner,,,,
28,,30,SP,Vet,"$21,000,000",-,-,"$21,000,000","$21,000,000",0.0,23000000,,Robbie Ray,,,,
29,,31,SP,Vet,"$21,000,000",-,-,"$21,000,000","$21,000,000",0.0,22000000,,Kevin Gausman,,,,
30,,34,SP,Vet,"$33,500,000","$2,500,000",-,"$36,000,000","$20,500,000",0.0,24000000,,Jacob deGrom,,,,
31,,38,SP,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,20000000,,Charlie Morton,,,,
32,,29,SS,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,20000000,,Xander Bogaerts,,,,
33,,29,SS,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,23333333,,Javier Baez,,,,
34,,37,3B,Vet,"$16,000,000","$4,000,000",-,"$20,000,000","$20,000,000",0.0,17000000,,Justin Turner,,,,
35,,30,RF,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,20000000,,Nick Castellanos,,,,
36,,35,SP,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",0.0,21500000,,Yu Darvish,,,,
37,,35,1B,Vet,"$18,000,000","$1,666,668",-,"$19,666,668","$19,666,668",0.0,16666667,,Jose Abreu,,,,
38,,34,DH,Vet,"$19,350,000",-,-,"$19,350,000","$19,350,000",0.0,22000000,,J.D. Martinez,,,,
39,,30,CF,Arb 3,"$19,000,000",-,-,"$19,000,000","$19,000,000",0.0,19000000,,Aaron Judge,,,,
40,,29,LF,Vet,"$19,000,000",-,-,"$19,000,000","$19,000,000",0.0,19750000,,Kyle Schwarber,,,,
41,,35,SP,Vet,"$18,500,000",-,-,"$18,500,000","$18,500,000",0.0,19000000,,Lance Lynn,,,,
42,,33,C,Vet,"$18,250,000",-,-,"$18,250,000","$18,250,000",0.0,18250000,,Yasmani Grandal,,,,
43,,32,SP,Vet,"$23,000,000",-,-,"$23,000,000","$18,000,000",0.0,16600000,,Madison Bumgarner,,,,
44,,32,C,Vet,"$18,000,000",-,-,"$18,000,000","$18,000,000",0.0,20500000,,Salvador Perez,,,,
45,,34,RP,Vet,"$18,000,000",-,-,"$18,000,000","$18,000,000",0.0,17466667,,Aroldis Chapman,,,,
